,conformer,molecule_name,xyz,xyz_reduced,atom_index,attached_atom,neighboring_atoms,fragment
248,0.xyz,COP(=O)(OC)OC_c1ncc[nH]1,"26

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      1.876630    3.359800    2.601010
N      2.364960    4.248340    3.451840
C      3.163180    3.526760    4.306920
C      3.157060    2.190550    3.969740
N      2.329710    2.104050    2.877870
H      2.095140    1.251030    2.364170
H      1.197840    3.568520    1.774100
H      3.702990    4.006150    5.123550
H      3.652590    1.318280    4.396010
","25

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      1.876630    3.359800    2.601010
N      2.364960    4.248340    3.451840
C      3.163180    3.526760    4.306920
C      3.157060    2.190550    3.969740
N      2.329710    2.104050    2.877870
H      2.095140    1.251030    2.364170
H      1.197840    3.568520    1.774100
H      3.702990    4.006150    5.123550
H      3.652590    1.318280    4.396010
",14,C,"['O', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EEF0B190>
249,0.xyz,COP(=O)(OC)OC_c1ncc[nH]1,"26

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      1.876630    3.359800    2.601010
N      2.364960    4.248340    3.451840
C      3.163180    3.526760    4.306920
C      3.157060    2.190550    3.969740
N      2.329710    2.104050    2.877870
H      2.095140    1.251030    2.364170
H      1.197840    3.568520    1.774100
H      3.702990    4.006150    5.123550
H      3.652590    1.318280    4.396010
","25

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.435830    2.155200   -1.742940
C      1.876630    3.359800    2.601010
N      2.364960    4.248340    3.451840
C      3.163180    3.526760    4.306920
C      3.157060    2.190550    3.969740
N      2.329710    2.104050    2.877870
H      2.095140    1.251030    2.364170
H      1.197840    3.568520    1.774100
H      3.702990    4.006150    5.123550
H      3.652590    1.318280    4.396010
",15,C,"['O', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF04CF90>
250,0.xyz,COP(=O)(OC)OC_c1ncc[nH]1,"26

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      1.876630    3.359800    2.601010
N      2.364960    4.248340    3.451840
C      3.163180    3.526760    4.306920
C      3.157060    2.190550    3.969740
N      2.329710    2.104050    2.877870
H      2.095140    1.251030    2.364170
H      1.197840    3.568520    1.774100
H      3.702990    4.006150    5.123550
H      3.652590    1.318280    4.396010
","25

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
C      1.876630    3.359800    2.601010
N      2.364960    4.248340    3.451840
C      3.163180    3.526760    4.306920
C      3.157060    2.190550    3.969740
N      2.329710    2.104050    2.877870
H      2.095140    1.251030    2.364170
H      1.197840    3.568520    1.774100
H      3.702990    4.006150    5.123550
H      3.652590    1.318280    4.396010
",16,C,"['O', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF05F510>
251,0.xyz,COP(=O)(OC)OC_c1ncc[nH]1,"26

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      1.876630    3.359800    2.601010
N      2.364960    4.248340    3.451840
C      3.163180    3.526760    4.306920
C      3.157060    2.190550    3.969740
N      2.329710    2.104050    2.877870
H      2.095140    1.251030    2.364170
H      1.197840    3.568520    1.774100
H      3.702990    4.006150    5.123550
H      3.652590    1.318280    4.396010
","25

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      1.876630    3.359800    2.601010
N      2.364960    4.248340    3.451840
C      3.163180    3.526760    4.306920
C      3.157060    2.190550    3.969740
N      2.329710    2.104050    2.877870
H      1.197840    3.568520    1.774100
H      3.702990    4.006150    5.123550
H      3.652590    1.318280    4.396010
",22,N,"['C', 'C', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF04CF90>
252,0.xyz,COP(=O)(OC)OC_c1ncc[nH]1,"26

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      1.876630    3.359800    2.601010
N      2.364960    4.248340    3.451840
C      3.163180    3.526760    4.306920
C      3.157060    2.190550    3.969740
N      2.329710    2.104050    2.877870
H      2.095140    1.251030    2.364170
H      1.197840    3.568520    1.774100
H      3.702990    4.006150    5.123550
H      3.652590    1.318280    4.396010
","25

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      1.876630    3.359800    2.601010
N      2.364960    4.248340    3.451840
C      3.163180    3.526760    4.306920
C      3.157060    2.190550    3.969740
N      2.329710    2.104050    2.877870
H      2.095140    1.251030    2.364170
H      3.702990    4.006150    5.123550
H      3.652590    1.318280    4.396010
",23,C,"['N', 'N', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EEF0B190>
253,0.xyz,COP(=O)(OC)OC_c1ncc[nH]1,"26

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      1.876630    3.359800    2.601010
N      2.364960    4.248340    3.451840
C      3.163180    3.526760    4.306920
C      3.157060    2.190550    3.969740
N      2.329710    2.104050    2.877870
H      2.095140    1.251030    2.364170
H      1.197840    3.568520    1.774100
H      3.702990    4.006150    5.123550
H      3.652590    1.318280    4.396010
","25

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      1.876630    3.359800    2.601010
N      2.364960    4.248340    3.451840
C      3.163180    3.526760    4.306920
C      3.157060    2.190550    3.969740
N      2.329710    2.104050    2.877870
H      2.095140    1.251030    2.364170
H      1.197840    3.568520    1.774100
H      3.652590    1.318280    4.396010
",24,C,"['N', 'C', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF05F200>
254,0.xyz,COP(=O)(OC)OC_c1ncc[nH]1,"26

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      1.876630    3.359800    2.601010
N      2.364960    4.248340    3.451840
C      3.163180    3.526760    4.306920
C      3.157060    2.190550    3.969740
N      2.329710    2.104050    2.877870
H      2.095140    1.251030    2.364170
H      1.197840    3.568520    1.774100
H      3.702990    4.006150    5.123550
H      3.652590    1.318280    4.396010
","25

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      1.876630    3.359800    2.601010
N      2.364960    4.248340    3.451840
C      3.163180    3.526760    4.306920
C      3.157060    2.190550    3.969740
N      2.329710    2.104050    2.877870
H      2.095140    1.251030    2.364170
H      1.197840    3.568520    1.774100
H      3.702990    4.006150    5.123550
",25,C,"['C', 'N', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF04CF90>
255,10.xyz,COP(=O)(OC)OC_c1ncc[nH]1,"26

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      2.237470    4.010430    3.269190
N      2.725810    4.898980    4.120020
C      3.524020    4.177390    4.975110
C      3.517900    2.841180    4.637930
N      2.690550    2.754680    3.546050
H      2.455990    1.901660    3.032360
H      1.558680    4.219160    2.442290
H      4.063830    4.656790    5.791740
H      4.013430    1.968920    5.064200
","25

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      2.237470    4.010430    3.269190
N      2.725810    4.898980    4.120020
C      3.524020    4.177390    4.975110
C      3.517900    2.841180    4.637930
N      2.690550    2.754680    3.546050
H      2.455990    1.901660    3.032360
H      1.558680    4.219160    2.442290
H      4.063830    4.656790    5.791740
H      4.013430    1.968920    5.064200
",8,C,"['O', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF044C10>
256,10.xyz,COP(=O)(OC)OC_c1ncc[nH]1,"26

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      2.237470    4.010430    3.269190
N      2.725810    4.898980    4.120020
C      3.524020    4.177390    4.975110
C      3.517900    2.841180    4.637930
N      2.690550    2.754680    3.546050
H      2.455990    1.901660    3.032360
H      1.558680    4.219160    2.442290
H      4.063830    4.656790    5.791740
H      4.013430    1.968920    5.064200
","25

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      2.237470    4.010430    3.269190
N      2.725810    4.898980    4.120020
C      3.524020    4.177390    4.975110
C      3.517900    2.841180    4.637930
N      2.690550    2.754680    3.546050
H      2.455990    1.901660    3.032360
H      1.558680    4.219160    2.442290
H      4.063830    4.656790    5.791740
H      4.013430    1.968920    5.064200
",9,C,"['O', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF059EB0>
257,10.xyz,COP(=O)(OC)OC_c1ncc[nH]1,"26

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      2.237470    4.010430    3.269190
N      2.725810    4.898980    4.120020
C      3.524020    4.177390    4.975110
C      3.517900    2.841180    4.637930
N      2.690550    2.754680    3.546050
H      2.455990    1.901660    3.032360
H      1.558680    4.219160    2.442290
H      4.063830    4.656790    5.791740
H      4.013430    1.968920    5.064200
","25

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      2.237470    4.010430    3.269190
N      2.725810    4.898980    4.120020
C      3.524020    4.177390    4.975110
C      3.517900    2.841180    4.637930
N      2.690550    2.754680    3.546050
H      2.455990    1.901660    3.032360
H      1.558680    4.219160    2.442290
H      4.063830    4.656790    5.791740
H      4.013430    1.968920    5.064200
",10,C,"['O', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF05F820>
258,10.xyz,COP(=O)(OC)OC_c1ncc[nH]1,"26

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      2.237470    4.010430    3.269190
N      2.725810    4.898980    4.120020
C      3.524020    4.177390    4.975110
C      3.517900    2.841180    4.637930
N      2.690550    2.754680    3.546050
H      2.455990    1.901660    3.032360
H      1.558680    4.219160    2.442290
H      4.063830    4.656790    5.791740
H      4.013430    1.968920    5.064200
","25

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      2.237470    4.010430    3.269190
N      2.725810    4.898980    4.120020
C      3.524020    4.177390    4.975110
C      3.517900    2.841180    4.637930
N      2.690550    2.754680    3.546050
H      2.455990    1.901660    3.032360
H      1.558680    4.219160    2.442290
H      4.063830    4.656790    5.791740
H      4.013430    1.968920    5.064200
",11,C,"['O', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF044C10>
259,10.xyz,COP(=O)(OC)OC_c1ncc[nH]1,"26

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      2.237470    4.010430    3.269190
N      2.725810    4.898980    4.120020
C      3.524020    4.177390    4.975110
C      3.517900    2.841180    4.637930
N      2.690550    2.754680    3.546050
H      2.455990    1.901660    3.032360
H      1.558680    4.219160    2.442290
H      4.063830    4.656790    5.791740
H      4.013430    1.968920    5.064200
","25

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      2.237470    4.010430    3.269190
N      2.725810    4.898980    4.120020
C      3.524020    4.177390    4.975110
C      3.517900    2.841180    4.637930
N      2.690550    2.754680    3.546050
H      2.455990    1.901660    3.032360
H      1.558680    4.219160    2.442290
H      4.063830    4.656790    5.791740
H      4.013430    1.968920    5.064200
",12,C,"['O', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF059EB0>
260,10.xyz,COP(=O)(OC)OC_c1ncc[nH]1,"26

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H     -0.470170   -2.348100   -1.514620
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      2.237470    4.010430    3.269190
N      2.725810    4.898980    4.120020
C      3.524020    4.177390    4.975110
C      3.517900    2.841180    4.637930
N      2.690550    2.754680    3.546050
H      2.455990    1.901660    3.032360
H      1.558680    4.219160    2.442290
H      4.063830    4.656790    5.791740
H      4.013430    1.968920    5.064200
","25

C     -1.119680    1.743270    1.284610
O     -0.236420    1.824000    0.158600
P      0.756110    0.611700   -0.094120
O      1.440410    0.078740    1.096520
O     -0.160050   -0.413370   -0.886920
C      0.353800   -1.731350   -1.118000
O      1.695560    1.179420   -1.240340
C      2.802410    2.003580   -0.852780
H     -0.577450    1.497830    2.213240
H     -1.906940    0.987060    1.126550
H     -1.598520    2.729350    1.406960
H      1.172860   -1.721390   -1.856680
H      0.724200   -2.194950   -0.188220
H      2.464340    2.988680   -0.489620
H      3.410630    1.528000   -0.065060
H      3.435830    2.155200   -1.742940
C      2.237470    4.010430    3.269190
N      2.725810    4.898980    4.120020
C      3.524020    4.177390    4.975110
C      3.517900    2.841180    4.637930
N      2.690550    2.754680    3.546050
H      2.455990    1.901660    3.032360
H      1.558680    4.219160    2.442290
H      4.063830    4.656790    5.791740
H      4.013430    1.968920    5.064200
",13,C,"['O', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF05F970>
